0.887 0.873 0.895 0.701 0.358 0.693 0.545 0.841 0.91 0.918 0.896 0.827 0.689 0.756 0.762 0.761 0.788 0.758 0.753 0.905
0.89 0.817 0.587 0.0573 0.16 0.0731 0.378 0.847 0.884 0.904 0.793 0.567 0.525 0.424 0.365 0.453 0.406 0.584 0.624 0.785
0.975 0.955 0.882 0.175 0.392 0.212 0.66 0.959 0.972 0.976 0.936 0.844 0.821 0.74 0.679 0.769 0.723 0.859 0.877 0.947
0.976 0.958 0.894 0.187 0.391 0.218 0.648 0.96 0.973 0.977 0.937 0.851 0.826 0.745 0.688 0.776 0.729 0.865 0.881 0.95
0.972 0.951 0.88 0.173 0.378 0.208 0.632 0.957 0.971 0.975 0.932 0.838 0.811 0.726 0.668 0.756 0.709 0.854 0.87 0.945
0.952 0.939 0.907 0.732 0.83 0.753 0.847 0.926 0.952 0.959 0.916 0.811 0.846 0.89 0.823 0.873 0.944 0.932 0.938 0.944
0.954 0.951 0.933 0.837 0.746 0.803 0.782 0.901 0.946 0.959 0.918 0.832 0.84 0.882 0.814 0.879 0.944 0.936 0.941 0.947
0.944 0.941 0.925 0.844 0.726 0.796 0.765 0.886 0.938 0.954 0.94 0.841 0.814 0.839 0.847 0.789 0.929 0.93 0.932 0.939
0.947 0.939 0.919 0.748 0.827 0.748 0.797 0.909 0.946 0.953 0.946 0.945 0.727 0.799 0.881 0.879 0.812 0.931 0.945 0.913
0.953 0.947 0.918 0.769 0.853 0.745 0.826 0.93 0.954 0.959 0.95 0.945 0.948 0.619 0.853 0.886 0.9 0.856 0.933 0.956
0.947 0.942 0.932 0.796 0.813 0.766 0.768 0.894 0.951 0.956 0.947 0.956 0.678 0.808 0.89 0.891 0.862 0.909 0.959 0.884
0.942 0.939 0.926 0.777 0.818 0.762 0.774 0.901 0.952 0.957 0.947 0.956 0.68 0.805 0.89 0.888 0.859 0.907 0.957 0.881
0.933 0.927 0.922 0.928 0.848 0.807 0.732 0.848 0.922 0.953 0.947 0.867 0.821 0.783 0.788 0.938 0.942 0.891 0.867 0.959
0.862 0.851 0.846 0.826 0.659 0.645 0.576 0.793 0.867 0.906 0.878 0.7 0.713 0.585 0.736 0.879 0.875 0.709 0.833 0.913
0.863 0.849 0.854 0.763 0.658 0.587 0.654 0.825 0.882 0.904 0.871 0.691 0.715 0.583 0.763 0.88 0.868 0.712 0.844 0.912
0.866 0.851 0.857 0.768 0.665 0.589 0.658 0.828 0.884 0.905 0.873 0.696 0.72 0.594 0.767 0.884 0.87 0.715 0.844 0.912
0.884 0.873 0.88 0.782 0.7 0.625 0.709 0.849 0.896 0.916 0.887 0.88 0.872 0.879 0.806 0.672 0.714 0.621 0.876 0.908
0.876 0.864 0.869 0.744 0.688 0.593 0.722 0.847 0.893 0.911 0.882 0.873 0.865 0.867 0.706 0.692 0.631 0.707 0.897 0.891
0.901 0.891 0.893 0.791 0.727 0.631 0.737 0.858 0.902 0.917 0.898 0.891 0.882 0.887 0.769 0.709 0.692 0.702 0.909 0.91
0.854 0.844 0.833 0.666 0.735 0.789 0.665 0.778 0.868 0.901 0.883 0.842 0.71 0.679 0.589 0.861 0.873 0.832 0.703 0.902
0.862 0.854 0.837 0.666 0.767 0.787 0.676 0.794 0.877 0.905 0.886 0.86 0.721 0.716 0.581 0.856 0.881 0.864 0.713 0.892
0.858 0.853 0.784 0.645 0.817 0.716 0.715 0.839 0.895 0.912 0.881 0.878 0.859 0.713 0.72 0.588 0.844 0.891 0.866 0.778
0.866 0.862 0.788 0.674 0.833 0.719 0.735 0.849 0.896 0.911 0.878 0.87 0.869 0.846 0.702 0.715 0.605 0.854 0.892 0.875
0.89 0.877 0.76 0.762 0.844 0.7 0.788 0.876 0.898 0.913 0.892 0.883 0.881 0.866 0.731 0.736 0.638 0.846 0.907 0.893
0.876 0.864 0.743 0.74 0.832 0.688 0.781 0.873 0.896 0.912 0.883 0.875 0.872 0.859 0.717 0.724 0.627 0.838 0.899 0.885
0.886 0.873 0.756 0.757 0.839 0.694 0.786 0.874 0.898 0.913 0.889 0.882 0.877 0.865 0.727 0.732 0.634 0.843 0.905 0.89
0.855 0.845 0.818 0.753 0.697 0.479 0.47 0.847 0.87 0.899 0.872 0.874 0.78 0.684 0.7 0.805 0.818 0.55 0.704 0.858
0.861 0.851 0.818 0.759 0.691 0.466 0.509 0.859 0.872 0.901 0.875 0.878 0.782 0.692 0.709 0.812 0.818 0.551 0.726 0.861
0.864 0.861 0.49 0.189 0.226 0.424 0.194 0.515 0.889 0.897 0.89 0.777 0.432 0.446 0.395 0.418 0.323 0.272 0.75 0.886
0.969 0.969 0.799 0.478 0.532 0.751 0.446 0.806 0.973 0.974 0.975 0.942 0.754 0.768 0.72 0.735 0.645 0.582 0.931 0.972
0.965 0.965 0.788 0.454 0.511 0.745 0.443 0.8 0.973 0.974 0.973 0.943 0.746 0.759 0.711 0.727 0.645 0.558 0.921 0.971
0.965 0.967 0.899 0.468 0.47 0.726 0.574 0.576 0.967 0.976 0.974 0.904 0.716 0.757 0.725 0.727 0.593 0.582 0.953 0.976
0.859 0.844 0.859 0.634 0.344 0.353 0.664 0.878 0.881 0.904 0.88 0.865 0.552 0.427 0.418 0.758 0.797 0.764 0.895 0.904
0.933 0.925 0.933 0.802 0.506 0.506 0.782 0.941 0.942 0.953 0.912 0.664 0.588 0.639 0.901 0.873 0.896 0.946 0.949 0.954
0.93 0.921 0.93 0.834 0.515 0.511 0.733 0.937 0.941 0.952 0.941 0.928 0.69 0.583 0.587 0.876 0.89 0.885 0.948 0.952
0.938 0.93 0.938 0.848 0.532 0.521 0.752 0.94 0.94 0.949 0.945 0.942 0.939 0.739 0.603 0.591 0.871 0.91 0.89 0.952
0.929 0.921 0.928 0.861 0.525 0.509 0.696 0.937 0.945 0.953 0.943 0.938 0.93 0.94 0.828 0.6 0.583 0.776 0.927 0.879
0.939 0.931 0.936 0.764 0.509 0.51 0.838 0.941 0.938 0.95 0.944 0.939 0.945 0.885 0.638 0.619 0.684 0.931 0.868 0.931
0.934 0.921 0.921 0.864 0.524 0.383 0.634 0.758 0.924 0.952 0.782 0.851 0.872 0.727 0.733 0.837 0.853 0.841 0.882 0.901
0.934 0.921 0.922 0.864 0.483 0.324 0.609 0.769 0.928 0.957 0.806 0.819 0.858 0.842 0.679 0.788 0.878 0.814 0.895 0.865
0.925 0.927 0.84 0.372 0.343 0.614 0.791 0.923 0.942 0.951 0.801 0.79 0.878 0.849 0.612 0.808 0.89 0.792 0.896 0.844
0.928 0.927 0.723 0.263 0.445 0.692 0.865 0.938 0.947 0.955 0.883 0.734 0.839 0.88 0.74 0.672 0.865 0.875 0.799 0.924
0.938 0.936 0.734 0.286 0.481 0.709 0.872 0.941 0.948 0.956 0.894 0.751 0.851 0.888 0.76 0.689 0.873 0.886 0.809 0.931
